Datum;Zeit von;Zeit bis;AT0010000000000000001000011699604 (1201897040) - Verbrauch [kWh];;
02.03.2024;01:45:00;02:00:00;0,015;;
02.03.2024;02:00:00;02:15:00;0,014;;
02.03.2024;02:15:00;02:30:00;0,021;;
02.03.2024;02:30:00;02:45:00;0,011;;
02.03.2024;02:45:00;03:00:00;0,023;;
02.03.2024;03:00:00;03:15:00;0,044;;
02.03.2024;03:15:00;03:30:00;0,05;;
02.03.2024;03:30:00;03:45:00;0,026;;
02.03.2024;03:45:00;04:00:00;0,012;;
02.03.2024;04:00:00;04:15:00;0,023;;
02.03.2024;04:15:00;04:30:00;0,012;;
02.03.2024;04:30:00;04:45:00;0,019;;
02.03.2024;04:45:00;05:00:00;0,027;;
02.03.2024;05:00:00;05:15:00;0,051;;
02.03.2024;05:15:00;05:30:00;0,045;;
02.03.2024;05:30:00;05:45:00;0,012;;
02.03.2024;05:45:00;06:00:00;0,022;;
02.03.2024;06:00:00;06:15:00;0,013;;
02.03.2024;06:15:00;06:30:00;0,017;;
02.03.2024;06:30:00;06:45:00;0,018;;
02.03.2024;06:45:00;07:00:00;0,037;;
02.03.2024;07:00:00;07:15:00;0,057;;
02.03.2024;07:15:00;07:30:00;0,025;;
02.03.2024;07:30:00;07:45:00;0,051;;
02.03.2024;07:45:00;08:00:00;0,064;;
02.03.2024;08:00:00;08:15:00;0,101;;
02.03.2024;08:15:00;08:30:00;0,131;;
02.03.2024;08:30:00;08:45:00;0,076;;
02.03.2024;08:45:00;09:00:00;0,061;;
02.03.2024;09:00:00;09:15:00;0,047;;
02.03.2024;09:15:00;09:30:00;0,021;;
02.03.2024;09:30:00;09:45:00;0,024;;
02.03.2024;09:45:00;10:00:00;0,015;;
02.03.2024;10:00:00;10:15:00;0,028;;
02.03.2024;10:15:00;10:30:00;0,016;;
02.03.2024;10:30:00;10:45:00;0,048;;
02.03.2024;10:45:00;11:00:00;0,053;;
02.03.2024;11:00:00;11:15:00;0,035;;
02.03.2024;11:15:00;11:30:00;0,026;;
02.03.2024;11:30:00;11:45:00;0,017;;
02.03.2024;11:45:00;12:00:00;0,025;;
02.03.2024;12:00:00;12:15:00;0,018;;
02.03.2024;12:15:00;12:30:00;0,02;;
02.03.2024;12:30:00;12:45:00;0,051;;
02.03.2024;12:45:00;13:00:00;0,049;;
02.03.2024;13:00:00;13:15:00;0,041;;
02.03.2024;13:15:00;13:30:00;0,017;;
02.03.2024;13:30:00;13:45:00;0,022;;
02.03.2024;13:45:00;14:00:00;0,02;;
02.03.2024;14:00:00;14:15:00;0,017;;
02.03.2024;14:15:00;14:30:00;0,026;;
02.03.2024;14:30:00;14:45:00;0,041;;
02.03.2024;14:45:00;15:00:00;0,059;;
02.03.2024;15:00:00;15:15:00;0,035;;
02.03.2024;15:15:00;15:30:00;0,021;;
02.03.2024;15:30:00;15:45:00;0,024;;
02.03.2024;15:45:00;16:00:00;0,017;;
02.03.2024;16:00:00;16:15:00;0,027;;
02.03.2024;16:15:00;16:30:00;0,017;;
02.03.2024;16:30:00;16:45:00;0,041;;
02.03.2024;16:45:00;17:00:00;0,058;;
02.03.2024;17:00:00;17:15:00;0,037;;
02.03.2024;17:15:00;17:30:00;0,028;;
02.03.2024;17:30:00;17:45:00;0,017;;
02.03.2024;17:45:00;18:00:00;0,025;;
02.03.2024;18:00:00;18:15:00;0,017;;
02.03.2024;18:15:00;18:30:00;0,02;;
02.03.2024;18:30:00;18:45:00;0,039;;
02.03.2024;18:45:00;19:00:00;0,053;;
02.03.2024;19:00:00;19:15:00;0,055;;
02.03.2024;19:15:00;19:30:00;0,018;;
02.03.2024;19:30:00;19:45:00;0,021;;
02.03.2024;19:45:00;20:00:00;0,024;;
02.03.2024;20:00:00;20:15:00;0,018;;
02.03.2024;20:15:00;20:30:00;0,028;;
02.03.2024;20:30:00;20:45:00;0,018;;
02.03.2024;20:45:00;21:00:00;0,063;;
02.03.2024;21:00:00;21:15:00;0,051;;
02.03.2024;21:15:00;21:30:00;0,023;;
02.03.2024;21:30:00;21:45:00;0,024;;
02.03.2024;21:45:00;22:00:00;0,017;;
02.03.2024;22:00:00;22:15:00;0,026;;
02.03.2024;22:15:00;22:30:00;0,018;;
02.03.2024;22:30:00;22:45:00;0,019;;
02.03.2024;22:45:00;23:00:00;0,055;;
02.03.2024;23:00:00;23:15:00;0,05;;
02.03.2024;23:15:00;23:30:00;0,041;;
02.03.2024;23:30:00;23:45:00;0,016;;
02.03.2024;23:45:00;00:00:00;0,024;;
03.03.2024;00:00:00;00:15:00;0,016;;
03.03.2024;00:15:00;00:30:00;0,013;;
03.03.2024;00:30:00;00:45:00;0,021;;
03.03.2024;00:45:00;01:00:00;0,031;;
03.03.2024;01:00:00;01:15:00;0,056;;
03.03.2024;01:15:00;01:30:00;0,037;;
03.03.2024;01:30:00;01:45:00;0,015;;
03.03.2024;01:45:00;02:00:00;0,019;;
03.03.2024;02:00:00;02:15:00;0,011;;
03.03.2024;02:15:00;02:30:00;0,023;;
03.03.2024;02:30:00;02:45:00;0,011;;
03.03.2024;02:45:00;03:00:00;0,023;;
03.03.2024;03:00:00;03:15:00;0,055;;
03.03.2024;03:15:00;03:30:00;0,044;;
03.03.2024;03:30:00;03:45:00;0,025;;
03.03.2024;03:45:00;04:00:00;0,012;;
03.03.2024;04:00:00;04:15:00;0,02;;
03.03.2024;04:15:00;04:30:00;0,014;;
03.03.2024;04:30:00;04:45:00;0,015;;
03.03.2024;04:45:00;05:00:00;0,019;;
03.03.2024;05:00:00;05:15:00;0,042;;
03.03.2024;05:15:00;05:30:00;0,056;;
03.03.2024;05:30:00;05:45:00;0,027;;
03.03.2024;05:45:00;06:00:00;0,017;;
03.03.2024;06:00:00;06:15:00;0,017;;
03.03.2024;06:15:00;06:30:00;0,012;;
03.03.2024;06:30:00;06:45:00;0,022;;
03.03.2024;06:45:00;07:00:00;0,012;;
03.03.2024;07:00:00;07:15:00;0,031;;
03.03.2024;07:15:00;07:30:00;0,052;;
03.03.2024;07:30:00;07:45:00;0,047;;
03.03.2024;07:45:00;08:00:00;0,027;;
03.03.2024;08:00:00;08:15:00;0,016;;
03.03.2024;08:15:00;08:30:00;0,026;;
03.03.2024;08:30:00;08:45:00;0,019;;
03.03.2024;08:45:00;09:00:00;0,021;;
03.03.2024;09:00:00;09:15:00;0,023;;
03.03.2024;09:15:00;09:30:00;0,054;;
03.03.2024;09:30:00;09:45:00;0,059;;
03.03.2024;09:45:00;10:00:00;0,026;;
03.03.2024;10:00:00;10:15:00;0,023;;
03.03.2024;10:15:00;10:30:00;0,021;;
03.03.2024;10:30:00;10:45:00;0,016;;
03.03.2024;10:45:00;11:00:00;0,028;;
03.03.2024;11:00:00;11:15:00;0,016;;
03.03.2024;11:15:00;11:30:00;0,055;;
03.03.2024;11:30:00;11:45:00;0,052;;
03.03.2024;11:45:00;12:00:00;0,036;;
03.03.2024;12:00:00;12:15:00;0,026;;
03.03.2024;12:15:00;12:30:00;0,017;;
03.03.2024;12:30:00;12:45:00;0,027;;
03.03.2024;12:45:00;13:00:00;0,018;;
03.03.2024;13:00:00;13:15:00;0,019;;
03.03.2024;13:15:00;13:30:00;0,049;;
03.03.2024;13:30:00;13:45:00;0,049;;
03.03.2024;13:45:00;14:00:00;0,047;;
03.03.2024;14:00:00;14:15:00;0,016;;
03.03.2024;14:15:00;14:30:00;0,024;;
03.03.2024;14:30:00;14:45:00;0,019;;
03.03.2024;14:45:00;15:00:00;0,019;;
03.03.2024;15:00:00;15:15:00;0,026;;
03.03.2024;15:15:00;15:30:00;0,034;;
03.03.2024;15:30:00;15:45:00;0,062;;
03.03.2024;15:45:00;16:00:00;0,044;;
03.03.2024;16:00:00;16:15:00;0,021;;
03.03.2024;16:15:00;16:30:00;0,024;;
03.03.2024;16:30:00;16:45:00;0,015;;
03.03.2024;16:45:00;17:00:00;0,028;;
03.03.2024;17:00:00;17:15:00;0,015;;
03.03.2024;17:15:00;17:30:00;0,031;;
03.03.2024;17:30:00;17:45:00;0,058;;
03.03.2024;17:45:00;18:00:00;0,049;;
03.03.2024;18:00:00;18:15:00;0,025;;
03.03.2024;18:15:00;18:30:00;0,063;;
03.03.2024;18:30:00;18:45:00;0,28;;
03.03.2024;18:45:00;19:00:00;0,564;;
03.03.2024;19:00:00;19:15:00;0,627;;
03.03.2024;19:15:00;19:30:00;0,468;;
03.03.2024;19:30:00;19:45:00;0,435;;
03.03.2024;19:45:00;20:00:00;0,183;;
03.03.2024;20:00:00;20:15:00;0,064;;
03.03.2024;20:15:00;20:30:00;0,047;;
03.03.2024;20:30:00;20:45:00;0,047;;
03.03.2024;20:45:00;21:00:00;0,067;;
03.03.2024;21:00:00;21:15:00;0,085;;
03.03.2024;21:15:00;21:30:00;0,07;;
03.03.2024;21:30:00;21:45:00;0,055;;
03.03.2024;21:45:00;22:00:00;0,028;;
03.03.2024;22:00:00;22:15:00;0,014;;
03.03.2024;22:15:00;22:30:00;0,028;;
03.03.2024;22:30:00;22:45:00;0,016;;
03.03.2024;22:45:00;23:00:00;0,023;;
03.03.2024;23:00:00;23:15:00;0,029;;
03.03.2024;23:15:00;23:30:00;0,055;;
03.03.2024;23:30:00;23:45:00;0,057;;
03.03.2024;23:45:00;00:00:00;0,016;;
04.03.2024;00:00:00;00:15:00;0,021;;
04.03.2024;00:15:00;00:30:00;0,013;;
04.03.2024;00:30:00;00:45:00;0,014;;
04.03.2024;00:45:00;01:00:00;0,019;;
04.03.2024;01:00:00;01:15:00;0,027;;
04.03.2024;01:15:00;01:30:00;0,057;;
04.03.2024;01:30:00;01:45:00;0,037;;
04.03.2024;01:45:00;02:00:00;0,016;;
04.03.2024;02:00:00;02:15:00;0,017;;
04.03.2024;02:15:00;02:30:00;0,011;;
04.03.2024;02:30:00;02:45:00;0,023;;
04.03.2024;02:45:00;03:00:00;0,01;;
04.03.2024;03:00:00;03:15:00;0,039;;
04.03.2024;03:15:00;03:30:00;0,051;;
04.03.2024;03:30:00;03:45:00;0,033;;
04.03.2024;03:45:00;04:00:00;0,022;;
04.03.2024;04:00:00;04:15:00;0,011;;
04.03.2024;04:15:00;04:30:00;0,019;;
04.03.2024;04:30:00;04:45:00;0,015;;
04.03.2024;04:45:00;05:00:00;0,013;;
04.03.2024;05:00:00;05:15:00;0,043;;
04.03.2024;05:15:00;05:30:00;0,045;;
04.03.2024;05:30:00;05:45:00;0,039;;
04.03.2024;05:45:00;06:00:00;0,013;;
04.03.2024;06:00:00;06:15:00;0,015;;
04.03.2024;06:15:00;06:30:00;0,018;;
04.03.2024;06:30:00;06:45:00;0,011;;
04.03.2024;06:45:00;07:00:00;0,022;;
04.03.2024;07:00:00;07:15:00;0,034;;
04.03.2024;07:15:00;07:30:00;0,072;;
04.03.2024;07:30:00;07:45:00;0,062;;
04.03.2024;07:45:00;08:00:00;0,019;;
04.03.2024;08:00:00;08:15:00;0,029;;
04.03.2024;08:15:00;08:30:00;0,028;;
04.03.2024;08:30:00;08:45:00;0,042;;
04.03.2024;08:45:00;09:00:00;0,041;;
04.03.2024;09:00:00;09:15:00;0,074;;
04.03.2024;09:15:00;09:30:00;0,077;;
04.03.2024;09:30:00;09:45:00;0,101;;
04.03.2024;09:45:00;10:00:00;0,025;;
04.03.2024;10:00:00;10:15:00;0,061;;
04.03.2024;10:15:00;10:30:00;0,057;;
04.03.2024;10:30:00;10:45:00;0,071;;
04.03.2024;10:45:00;11:00:00;0,088;;
04.03.2024;11:00:00;11:15:00;0,098;;
04.03.2024;11:15:00;11:30:00;0,056;;
04.03.2024;11:30:00;11:45:00;0,056;;
04.03.2024;11:45:00;12:00:00;0,058;;
04.03.2024;12:00:00;12:15:00;0,052;;
04.03.2024;12:15:00;12:30:00;0,065;;
04.03.2024;12:30:00;12:45:00;0,09;;
04.03.2024;12:45:00;13:00:00;0,091;;
04.03.2024;13:00:00;13:15:00;0,067;;
04.03.2024;13:15:00;13:30:00;0,058;;
04.03.2024;13:30:00;13:45:00;0,082;;
04.03.2024;13:45:00;14:00:00;0,069;;
04.03.2024;14:00:00;14:15:00;0,239;;
04.03.2024;14:15:00;14:30:00;0,191;;
04.03.2024;14:30:00;14:45:00;0,104;;
04.03.2024;14:45:00;15:00:00;0,109;;
04.03.2024;15:00:00;15:15:00;0,107;;
04.03.2024;15:15:00;15:30:00;0,098;;
04.03.2024;15:30:00;15:45:00;0,082;;
04.03.2024;15:45:00;16:00:00;0,103;;
04.03.2024;16:00:00;16:15:00;0,165;;
04.03.2024;16:15:00;16:30:00;0,16;;
04.03.2024;16:30:00;16:45:00;0,066;;
04.03.2024;16:45:00;17:00:00;0,056;;
04.03.2024;17:00:00;17:15:00;0,064;;
04.03.2024;17:15:00;17:30:00;0,06;;
04.03.2024;17:30:00;17:45:00;0,087;;
04.03.2024;17:45:00;18:00:00;0,098;;
04.03.2024;18:00:00;18:15:00;0,067;;
04.03.2024;18:15:00;18:30:00;0,074;;
04.03.2024;18:30:00;18:45:00;0,063;;
04.03.2024;18:45:00;19:00:00;0,073;;
04.03.2024;19:00:00;19:15:00;0,208;;
04.03.2024;19:15:00;19:30:00;0,23;;
04.03.2024;19:30:00;19:45:00;0,172;;
04.03.2024;19:45:00;20:00:00;0,075;;
04.03.2024;20:00:00;20:15:00;0,062;;
04.03.2024;20:15:00;20:30:00;0,056;;
04.03.2024;20:30:00;20:45:00;0,049;;
04.03.2024;20:45:00;21:00:00;0,095;;
04.03.2024;21:00:00;21:15:00;0,077;;
04.03.2024;21:15:00;21:30:00;0,059;;
04.03.2024;21:30:00;21:45:00;0,032;;
04.03.2024;21:45:00;22:00:00;0,018;;
04.03.2024;22:00:00;22:15:00;0,025;;
04.03.2024;22:15:00;22:30:00;0,039;;
04.03.2024;22:30:00;22:45:00;0,06;;
04.03.2024;22:45:00;23:00:00;0,033;;
04.03.2024;23:00:00;23:15:00;0,022;;
04.03.2024;23:15:00;23:30:00;0,022;;
04.03.2024;23:30:00;23:45:00;0,017;;
04.03.2024;23:45:00;00:00:00;0,027;;
05.03.2024;00:00:00;00:15:00;0,048;;
05.03.2024;00:15:00;00:30:00;0,05;;
05.03.2024;00:30:00;00:45:00;0,018;;
05.03.2024;00:45:00;01:00:00;0,013;;
05.03.2024;01:00:00;01:15:00;0,021;;
05.03.2024;01:15:00;01:30:00;0,011;;
05.03.2024;01:30:00;01:45:00;0,025;;
05.03.2024;01:45:00;02:00:00;0,051;;
05.03.2024;02:00:00;02:15:00;0,043;;
05.03.2024;02:15:00;02:30:00;0,019;;
05.03.2024;02:30:00;02:45:00;0,012;;
05.03.2024;02:45:00;03:00:00;0,022;;
05.03.2024;03:00:00;03:15:00;0,011;;
05.03.2024;03:15:00;03:30:00;0,02;;
05.03.2024;03:30:00;03:45:00;0,056;;
05.03.2024;03:45:00;04:00:00;0,042;;
05.03.2024;04:00:00;04:15:00;0,023;;
05.03.2024;04:15:00;04:30:00;0,012;;
05.03.2024;04:30:00;04:45:00;0,019;;
05.03.2024;04:45:00;05:00:00;0,015;;
05.03.2024;05:00:00;05:15:00;0,013;;
05.03.2024;05:15:00;05:30:00;0,051;;
05.03.2024;05:30:00;05:45:00;0,045;;
05.03.2024;05:45:00;06:00:00;0,031;;
05.03.2024;06:00:00;06:15:00;0,014;;
05.03.2024;06:15:00;06:30:00;0,015;;
05.03.2024;06:30:00;06:45:00;0,02;;
05.03.2024;06:45:00;07:00:00;0,011;;
05.03.2024;07:00:00;07:15:00;0,032;;
05.03.2024;07:15:00;07:30:00;0,049;;
05.03.2024;07:30:00;07:45:00;0,075;;
05.03.2024;07:45:00;08:00:00;0,039;;
05.03.2024;08:00:00;08:15:00;0,039;;
05.03.2024;08:15:00;08:30:00;0,147;;
05.03.2024;08:30:00;08:45:00;0,045;;
05.03.2024;08:45:00;09:00:00;0,086;;
05.03.2024;09:00:00;09:15:00;0,564;;
05.03.2024;09:15:00;09:30:00;0,208;;
05.03.2024;09:30:00;09:45:00;0,187;;
05.03.2024;09:45:00;10:00:00;0,371;;
05.03.2024;10:00:00;10:15:00;0,081;;
05.03.2024;10:15:00;10:30:00;0,069;;
05.03.2024;10:30:00;10:45:00;0,071;;
05.03.2024;10:45:00;11:00:00;0,108;;
05.03.2024;11:00:00;11:15:00;0,094;;
05.03.2024;11:15:00;11:30:00;0,075;;
05.03.2024;11:30:00;11:45:00;0,061;;
05.03.2024;11:45:00;12:00:00;0,095;;
05.03.2024;12:00:00;12:15:00;0,104;;
05.03.2024;12:15:00;12:30:00;0,152;;
05.03.2024;12:30:00;12:45:00;0,415;;
05.03.2024;12:45:00;13:00:00;0,398;;
05.03.2024;13:00:00;13:15:00;0,404;;
05.03.2024;13:15:00;13:30:00;0,293;;
05.03.2024;13:30:00;13:45:00;0,07;;
05.03.2024;13:45:00;14:00:00;0,161;;
05.03.2024;14:00:00;14:15:00;0,253;;
05.03.2024;14:15:00;14:30:00;0,159;;
05.03.2024;14:30:00;14:45:00;0,163;;
05.03.2024;14:45:00;15:00:00;0,08;;
05.03.2024;15:00:00;15:15:00;0,08;;
05.03.2024;15:15:00;15:30:00;0,122;;
05.03.2024;15:30:00;15:45:00;0,08;;
05.03.2024;15:45:00;16:00:00;0,067;;
05.03.2024;16:00:00;16:15:00;0,103;;
05.03.2024;16:15:00;16:30:00;0,101;;
05.03.2024;16:30:00;16:45:00;0,079;;
05.03.2024;16:45:00;17:00:00;0,08;;
05.03.2024;17:00:00;17:15:00;0,072;;
05.03.2024;17:15:00;17:30:00;0,078;;
05.03.2024;17:30:00;17:45:00;0,071;;
05.03.2024;17:45:00;18:00:00;0,107;;
05.03.2024;18:00:00;18:15:00;0,12;;
05.03.2024;18:15:00;18:30:00;0,095;;
05.03.2024;18:30:00;18:45:00;0,095;;
05.03.2024;18:45:00;19:00:00;0,088;;
05.03.2024;19:00:00;19:15:00;0,139;;
05.03.2024;19:15:00;19:30:00;0,14;;
05.03.2024;19:30:00;19:45:00;0,284;;
05.03.2024;19:45:00;20:00:00;0,244;;
05.03.2024;20:00:00;20:15:00;0,083;;
05.03.2024;20:15:00;20:30:00;0,065;;
05.03.2024;20:30:00;20:45:00;0,043;;
05.03.2024;20:45:00;21:00:00;0,043;;
05.03.2024;21:00:00;21:15:00;0,064;;
05.03.2024;21:15:00;21:30:00;0,042;;
05.03.2024;21:30:00;21:45:00;0,072;;
05.03.2024;21:45:00;22:00:00;0,056;;
05.03.2024;22:00:00;22:15:00;0,05;;
05.03.2024;22:15:00;22:30:00;0,025;;
05.03.2024;22:30:00;22:45:00;0,02;;
05.03.2024;22:45:00;23:00:00;0,031;;
05.03.2024;23:00:00;23:15:00;0,019;;
05.03.2024;23:15:00;23:30:00;0,057;;
05.03.2024;23:30:00;23:45:00;0,058;;
05.03.2024;23:45:00;00:00:00;0,028;;
06.03.2024;00:00:00;00:15:00;0,025;;
06.03.2024;00:15:00;00:30:00;0,014;;
06.03.2024;00:30:00;00:45:00;0,024;;
06.03.2024;00:45:00;01:00:00;0,016;;
06.03.2024;01:00:00;01:15:00;0,023;;
06.03.2024;01:15:00;01:30:00;0,062;;
06.03.2024;01:30:00;01:45:00;0,045;;
06.03.2024;01:45:00;02:00:00;0,023;;
06.03.2024;02:00:00;02:15:00;0,016;;
06.03.2024;02:15:00;02:30:00;0,02;;
06.03.2024;02:30:00;02:45:00;0,02;;
06.03.2024;02:45:00;03:00:00;0,014;;
06.03.2024;03:00:00;03:15:00;0,042;;
06.03.2024;03:15:00;03:30:00;0,051;;
06.03.2024;03:30:00;03:45:00;0,044;;
06.03.2024;03:45:00;04:00:00;0,019;;
06.03.2024;04:00:00;04:15:00;0,014;;
06.03.2024;04:15:00;04:30:00;0,025;;
06.03.2024;04:30:00;04:45:00;0,015;;
06.03.2024;04:45:00;05:00:00;0,022;;
06.03.2024;05:00:00;05:15:00;0,042;;
06.03.2024;05:15:00;05:30:00;0,053;;
06.03.2024;05:30:00;05:45:00;0,037;;
06.03.2024;05:45:00;06:00:00;0,014;;
06.03.2024;06:00:00;06:15:00;0,024;;
06.03.2024;06:15:00;06:30:00;0,016;;
06.03.2024;06:30:00;06:45:00;0,087;;
06.03.2024;06:45:00;07:00:00;0,059;;
06.03.2024;07:00:00;07:15:00;0,154;;
06.03.2024;07:15:00;07:30:00;0,062;;
06.03.2024;07:30:00;07:45:00;0,02;;
06.03.2024;07:45:00;08:00:00;0,025;;
06.03.2024;08:00:00;08:15:00;0,025;;
06.03.2024;08:15:00;08:30:00;0,021;;
06.03.2024;08:30:00;08:45:00;0,03;;
06.03.2024;08:45:00;09:00:00;0,039;;
06.03.2024;09:00:00;09:15:00;0,062;;
06.03.2024;09:15:00;09:30:00;0,043;;
06.03.2024;09:30:00;09:45:00;0,021;;
06.03.2024;09:45:00;10:00:00;0,028;;
06.03.2024;10:00:00;10:15:00;0,035;;
06.03.2024;10:15:00;10:30:00;0,07;;
06.03.2024;10:30:00;10:45:00;0,056;;
06.03.2024;10:45:00;11:00:00;0,063;;
06.03.2024;11:00:00;11:15:00;0,059;;
06.03.2024;11:15:00;11:30:00;0,03;;
06.03.2024;11:30:00;11:45:00;0,029;;
06.03.2024;11:45:00;12:00:00;0,021;;
06.03.2024;12:00:00;12:15:00;0,027;;
06.03.2024;12:15:00;12:30:00;0,026;;
06.03.2024;12:30:00;12:45:00;0,025;;
06.03.2024;12:45:00;13:00:00;0,067;;
06.03.2024;13:00:00;13:15:00;0,052;;
06.03.2024;13:15:00;13:30:00;0,03;;
06.03.2024;13:30:00;13:45:00;0,022;;
06.03.2024;13:45:00;14:00:00;0,023;;
06.03.2024;14:00:00;14:15:00;0,025;;
06.03.2024;14:15:00;14:30:00;0,021;;
06.03.2024;14:30:00;14:45:00;0,045;;
06.03.2024;14:45:00;15:00:00;0,056;;
06.03.2024;15:00:00;15:15:00;0,046;;
06.03.2024;15:15:00;15:30:00;0,027;;
06.03.2024;15:30:00;15:45:00;0,019;;
06.03.2024;15:45:00;16:00:00;0,031;;
06.03.2024;16:00:00;16:15:00;0,02;;
06.03.2024;16:15:00;16:30:00;0,028;;
06.03.2024;16:30:00;16:45:00;0,045;;
06.03.2024;16:45:00;17:00:00;0,055;;
06.03.2024;17:00:00;17:15:00;0,046;;
06.03.2024;17:15:00;17:30:00;0,02;;
06.03.2024;17:30:00;17:45:00;0,028;;
06.03.2024;17:45:00;18:00:00;0,021;;
06.03.2024;18:00:00;18:15:00;0,024;;
06.03.2024;18:15:00;18:30:00;0,028;;
06.03.2024;18:30:00;18:45:00;0,048;;
06.03.2024;18:45:00;19:00:00;0,063;;
06.03.2024;19:00:00;19:15:00;0,03;;
06.03.2024;19:15:00;19:30:00;0,026;;
06.03.2024;19:30:00;19:45:00;0,025;;
06.03.2024;19:45:00;20:00:00;0,019;;
06.03.2024;20:00:00;20:15:00;0,031;;
06.03.2024;20:15:00;20:30:00;0,02;;
06.03.2024;20:30:00;20:45:00;0,059;;
06.03.2024;20:45:00;21:00:00;0,056;;
06.03.2024;21:00:00;21:15:00;0,028;;
06.03.2024;21:15:00;21:30:00;0,03;;
06.03.2024;21:30:00;21:45:00;0,018;;
06.03.2024;21:45:00;22:00:00;0,029;;
06.03.2024;22:00:00;22:15:00;0,022;;
06.03.2024;22:15:00;22:30:00;0,024;;
06.03.2024;22:30:00;22:45:00;0,063;;
06.03.2024;22:45:00;23:00:00;0,052;;
06.03.2024;23:00:00;23:15:00;0,033;;
06.03.2024;23:15:00;23:30:00;0,02;;
06.03.2024;23:30:00;23:45:00;0,025;;
06.03.2024;23:45:00;00:00:00;0,025;;
07.03.2024;00:00:00;00:15:00;0,059;;
07.03.2024;00:15:00;00:30:00;0,04;;
07.03.2024;00:30:00;00:45:00;0,052;;
07.03.2024;00:45:00;01:00:00;0,053;;
07.03.2024;01:00:00;01:15:00;0,018;;
07.03.2024;01:15:00;01:30:00;0,017;;
07.03.2024;01:30:00;01:45:00;0,023;;
07.03.2024;01:45:00;02:00:00;0,014;;
07.03.2024;02:00:00;02:15:00;0,024;;
07.03.2024;02:15:00;02:30:00;0,026;;
07.03.2024;02:30:00;02:45:00;0,055;;
07.03.2024;02:45:00;03:00:00;0,05;;
07.03.2024;03:00:00;03:15:00;0,014;;
07.03.2024;03:15:00;03:30:00;0,027;;
07.03.2024;03:30:00;03:45:00;0,014;;
07.03.2024;03:45:00;04:00:00;0,02;;
07.03.2024;04:00:00;04:15:00;0,02;;
07.03.2024;04:15:00;04:30:00;0,027;;
07.03.2024;04:30:00;04:45:00;0,061;;
07.03.2024;04:45:00;05:00:00;0,04;;
07.03.2024;05:00:00;05:15:00;0,022;;
07.03.2024;05:15:00;05:30:00;0,019;;
07.03.2024;05:30:00;05:45:00;0,016;;
07.03.2024;05:45:00;06:00:00;0,023;;
07.03.2024;06:00:00;06:15:00;0,014;;
07.03.2024;06:15:00;06:30:00;0,039;;
07.03.2024;06:30:00;06:45:00;0,052;;
07.03.2024;06:45:00;07:00:00;0,041;;
07.03.2024;07:00:00;07:15:00;0,021;;
07.03.2024;07:15:00;07:30:00;0,015;;
07.03.2024;07:30:00;07:45:00;0,033;;
07.03.2024;07:45:00;08:00:00;0,02;;
07.03.2024;08:00:00;08:15:00;0,031;;
07.03.2024;08:15:00;08:30:00;0,063;;
07.03.2024;08:30:00;08:45:00;0,083;;
07.03.2024;08:45:00;09:00:00;0,168;;
07.03.2024;09:00:00;09:15:00;0,206;;
07.03.2024;09:15:00;09:30:00;0,143;;
07.03.2024;09:30:00;09:45:00;0,063;;
07.03.2024;09:45:00;10:00:00;0,059;;
07.03.2024;10:00:00;10:15:00;0,567;;
07.03.2024;10:15:00;10:30:00;0,368;;
07.03.2024;10:30:00;10:45:00;0,152;;
07.03.2024;10:45:00;11:00:00;0,483;;
07.03.2024;11:00:00;11:15:00;0,102;;
07.03.2024;11:15:00;11:30:00;0,197;;
07.03.2024;11:30:00;11:45:00;0,155;;
07.03.2024;11:45:00;12:00:00;0,123;;
07.03.2024;12:00:00;12:15:00;0,112;;
07.03.2024;12:15:00;12:30:00;0,091;;
07.03.2024;12:30:00;12:45:00;0,092;;
07.03.2024;12:45:00;13:00:00;0,461;;
07.03.2024;13:00:00;13:15:00;0,202;;
07.03.2024;13:15:00;13:30:00;0,111;;
07.03.2024;13:30:00;13:45:00;0,17;;
07.03.2024;13:45:00;14:00:00;0,074;;
07.03.2024;14:00:00;14:15:00;0,044;;
07.03.2024;14:15:00;14:30:00;0,053;;
07.03.2024;14:30:00;14:45:00;0,043;;
07.03.2024;14:45:00;15:00:00;0,045;;
07.03.2024;15:00:00;15:15:00;0,071;;
07.03.2024;15:15:00;15:30:00;0,087;;
07.03.2024;15:30:00;15:45:00;0,095;;
07.03.2024;15:45:00;16:00:00;0,07;;
07.03.2024;16:00:00;16:15:00;0,102;;
07.03.2024;16:15:00;16:30:00;0,208;;
07.03.2024;16:30:00;16:45:00;0,083;;
07.03.2024;16:45:00;17:00:00;0,127;;
07.03.2024;17:00:00;17:15:00;0,117;;
07.03.2024;17:15:00;17:30:00;0,085;;
07.03.2024;17:30:00;17:45:00;0,074;;
07.03.2024;17:45:00;18:00:00;0,089;;
07.03.2024;18:00:00;18:15:00;0,089;;
07.03.2024;18:15:00;18:30:00;0,084;;
07.03.2024;18:30:00;18:45:00;0,117;;
07.03.2024;18:45:00;19:00:00;0,118;;
07.03.2024;19:00:00;19:15:00;0,1;;
07.03.2024;19:15:00;19:30:00;0,045;;
07.03.2024;19:30:00;19:45:00;0,043;;
07.03.2024;19:45:00;20:00:00;0,133;;
07.03.2024;20:00:00;20:15:00;0,045;;
07.03.2024;20:15:00;20:30:00;0,069;;
07.03.2024;20:30:00;20:45:00;0,073;;
07.03.2024;20:45:00;21:00:00;0,054;;
